Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
7,Whipped cream,aerosol can,"Whipped cream,cream,aerosol can,can",,,,,,,,,,,,,,,,3,4,Weeks,,,,,,,,,,Not Recommended,,,,,
7,Whipped topping,aerosol can,"Whipped topping,topping,aerosol can,can,whipped",,,,,,,,,,,,,,,,3,3,Months,,,,,,,,,,Not Recommended,,,,,
7,Whipped topping,tub,"Whipped topping,topping,tub,whipped",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,14,14,Months,,,,,
7,Yogurt,,Yogurt,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,1,2,Months,,,,,
10,Beef,"rib roast, bone-in","Beef,rib roast,bone-in,roast,bone,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,"rib roast; boneless, rolled","Beef,rib roast,boneless,rolled,roast,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,round or rump roast,"Beef,round,rump roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,"tenderloin, whole","Beef,tenderloin,whole",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,"tenderloin, half","Beef,tenderloin,half",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,"chuck roast, brisket","Beef,chuck roast,roast,brisket",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,steaks,"Beef,steaks,steak",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,"stew, cubes","Beef,stew, cubes,cube",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,short ribs,"Beef,short ribs,ribs,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Beef,ground,"Beef,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
10,Lamb,"leg, bone-in - small","Lamb,leg,bone-in - small,bone-in,bone",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,"leg, bone-in - large","Lamb,leg,bone-in - large,bone-in,bone",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,"leg; boneless, rolled","Lamb,leg,boneless,rolled,bone",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,crown roast,"Lamb,crown roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,shoulder roast or shank leg half,"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,cubes for kabobs,"Lamb,cubes,kabobs,cube,kabob",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,ground,"Lamb,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
10,Lamb,"chops, ribs, or loin","Lamb,chops,ribs,loin,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,leg steaks,"Lamb,leg steaks,steaks,steak,leg",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,"stew meat, pieces","Lamb,stew,pieces,stew meat,meat,piece",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,shanks,"Lamb,shanks,shank",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Lamb,"breast, rolled","Lamb,breast,rolled",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Veal,"shoulder roast, boneless","Veal,shoulder,boneless,shoulder roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Veal,"leg rump or round roast, boneless","Veal,leg rump,rump,leg,round,round roast,roast,boneless",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Veal,"loin roast, bone-in","Veal,loin roast,bone-in,roast,bone,loin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Veal,ground,"Veal,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
10,Pork,"loin roast, bone-in","Pork,loin roast,bone-in,roast,bone,loin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,"loin roast, boneless","Pork,loin,boneless,loin roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,"loin chops, bone-in","Pork,loin chops,bone-in,chops,bone,loin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,"loin chops, boneless","Pork,loin,boneless,loin chops,chops",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,crown roast - small,"Pork,roast,crown,crown roast - small,small,crown roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,crown roast - large,"Pork,roast,crown,crown roast - large,large,crown roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,tenderloin,"Pork,tenderloin",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,tenderloin medallions or loin cubes,"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Goat,"tender whole cuts (legs, ribs, shoulder, loin)","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Goat,"less tender whole cuts (stew meat, riblets, shanks)","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,ribs,"Pork,ribs,rib",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,ground,"Pork,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
10,Pork,shoulder,"Pork,shoulder",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Pork,"loin, cubes","Pork,loin,cubes,cube",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Venison,"round, rump, loin, or rib roast","Venison,rump,round,loin,rib,rib roast,roast",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,4,12,Months,
10,Variety meats,"liver, tongue, chitterlings, etc.","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
10,Goat,ground,"Goat,ground",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
12,Bacon,,Bacon,,,,,,,,,,,,,,,,1,1,Weeks,,1,1,Weeks,,,,,,,,1,1,Months,
12,Corned beef,in pouch with pickling juices,"Corned beef,pouch,pickling juices,juices,juice",,,,,,,,,,,,,,,,5,7,Days,,,,,,,,,,,,1,1,Months,
12,Ham,canned (“keep refrigerated” label),"Ham,canned,keep refrigerated,label,refrigerated",,,,,,,,,,,,,,,,6,9,Months,,,,,,,,,,Not Recommended,,,,,
12,Ham,"fully cooked, bone-in, whole","Ham,fully cooked,bone-in,whole,cooked,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fully cooked, bone-in, half","Ham,fully cooked,bone-in,half,cooked,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fully cooked, slices, half, or spiral cut","Ham,fully cooked,slices,half,spiral cut,cooked,slice",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,
12,Ham,"fully cooked, arm picnic shoulder, boneless","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fully cooked, canned, boneless (refrigerated)","Ham,fully cooked,cooked,canned,boneless,refrigerated",,,,,,,,,,,,,,,,6,9,Months,,3,5,Days,,,,,,,,1,2,Months,
12,Ham,"fully cooked, vacuum packed, boneless","Ham,fully cooked,cooked,vacuum packed,boneless",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, cook-before-eating, bone-in, whole","Ham,fresh,cook-before-eating,bone-in,whole,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, cook-before-eating, bone-in, half","Ham,fresh,cook-before-eating,bone-in,half,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, cook-before-eating, shank or butt portion, bone-in","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, cook-before-eating, arm picnic shoulder, boneless","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, cook-before-eating, shoulder roll (butt), boneless","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, uncooked, whole leg, bone-in","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, uncooked, whole leg, boneless","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,"fresh, uncooked, half leg, bone-in","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Ham,country ham (whole or half),"Ham,country ham,whole,half",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Hot dogs,,"Hot dogs,hot",,,,,,,,,,,,,,,,2,2,Weeks,,1,1,Weeks,,,,,,,,1,2,Months,
12,Sausage,raw bulk type or patties,"Sausage,raw bulk type,patties,raw,patty",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,1,2,Months,
12,Sausage,"fully cooked smoked links, kielbasa","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,
12,Sausage,"hard, dry (pepperoni), sliced","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",,,,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,1,2,Months,
13,"Stuffed, raw pork chops",,"Stuffed,raw pork chops,chops,raw pork,pork",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
13,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
11,Bacon,fully cooked,"Bacon,fully cooked,cooked",,,,,6,6,Months,,,,,,,,,,,,,5,14,Days,,,,,,,,,,,
11,Ham,shelf-stable cans,"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",,,,,6,9,Months,,,,,,,,,,,,,5,14,Days,,,,,,,,,,,
11,Jerky,commercially dried,"Jerky,commercially dried,dried",,,,,12,12,Months,,,,,,,,,,,,,2,3,Months,,,,,,,,,,,
11,Jerky,homemade,"Jerky,homemade",1,2,Months,,,,,,,,,1,2,Months,,,,,,,,,,,,,,,,,,,
11,Meat products,canned,"Meat products,products,canned,meat,product",,,,,5,5,Years,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
11,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",,,,,,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
15,Chicken,whole,"Chicken,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
15,Turkey,whole,"Turkey,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
15,Ground turkey or chicken,,"Ground turkey,chicken,turkey",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
15,Chicken parts,"breast halves, bone-in","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
15,Chicken parts,"breast halves, boneless","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
15,Chicken parts,legs or thighs,"Chicken parts,legs,thighs,chicken,leg,thigh",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
15,Turkey parts,"breast halves, bone-in","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
15,Turkey parts,"breast halves, boneless","Turkey parts,breast,boneless,bone,turkey",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
15,Turkey parts,legs or thighs,"Turkey parts,legs,thighs,turkey,leg,thigh",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,
15,Duckling,"domestic or wild, whole","Duckling,domestic,wild,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
15,Goose,"domestic or wild, whole","Goose,domestic,wild,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
15,Pheasant,"young, whole","Pheasant,young,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
15,Quail,whole,"Quail,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,6,Months,
15,Capon,whole,"Capon,whole",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
15,Cornish Hens,whole,"Cornish Hens,Hens,whole,Hen",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,12,12,Months,
15,Giblets,,"Giblets,giblet",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,
17,"Stuffed, raw chicken breasts",,"Stuffed,raw chicken breasts,breast,chicken,chicken breasts",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,9,9,Months,,,,,
17,Raw kabobs with vegetables,,"Raw kabobs,vegetables,kabobs,kabob,vegetable",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,,,,,
17,Turducken,,Turducken,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,,,,9,9,Months,
14,"Chicken nuggets, patties",,"Chicken nuggets, patties,chicken,nuggets,nugget,patty",,,,,,,,,,,,,,,,,,,,,,,1,2,Days,,,,,1,3,Months,
14,Cooked poultry dishes,,"Cooked poultry dishes,poultry dishes,poultry",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,6,Months,,,,,
14,Fried chicken,,"Fried chicken,chicken",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,4,Months,,,,,
25,Poultry pieces,covered with gravy or broth,"Poultry pieces,gravy,broth,poultry,pieces,piece",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
14,Rotisserie chicken,,"Rotisserie chicken,chicken,Rotisserie",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,4,Months,
16,Canned chicken,,"Canned chicken,chicken,canned,can",,,,,5,5,Years,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
16,Retort pouches or boxes,,"Retort pouches,boxes,box,retort,pouch",,,,,,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
20,Lean fish,"cod, flounder, haddock, halibut, sole, etc.","Lean fish,cod, flounder,haddock,halibut,sole,fish",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,8,Months,
20,Lean fish,"pollock, ocean perch, rockfish, sea trout.","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,4,8,Months,
20,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,3,Months,
20,Caviar,"fresh, in jar","Caviar,fresh,jar",,,,,,,,,,,,,,,,1,4,Weeks,,2,2,Days,,,,,,Not Recommended,,,,,
20,Cooked fish,all,"Cooked fish,fish,all",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
20,Surimi seafood,,"Surimi seafood,surimi,sea,food",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,9,9,Months,
21,Scallops,,"Scallops,scallop",,,,,,,,,,,,,,,,1,3,Days,,,,,,,,,,,,6,18,Months,
21,"Shrimp, crayfish",,"Shrimp,crayfish,cray,fish",,,,,,,,,,,,,,,,1,3,Days,,,,,,,,,,,,6,18,Months,
21,Squid,,Squid,,,,,,,,,,,,,,,,1,3,Days,,,,,,,,,,,,6,18,Months,
21,"Shucked clams, mussels, and oysters",,"Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",,,,,,,,,,,,,,,,3,10,Days,,,,,,,,,,,,3,4,Months,
21,Crab meat,fresh,"Crab meat,meat,fresh,crab",,,,,,,,,,,,1,3,Days,,,,,,,,,,,,2,4,Months,,,,,
21,Crab meat,pasteurized,"Crab meat,meat,pasteurized,crab",,,,,,,,,,,,,,,,10,12,Months,,3,5,Days,,,,,,,,4,10,Months,
21,Crab legs,"king, dungeness, snow","Crab legs,king,dungeness,snow,crab,legs,leg",,,,,,,,,,,,,,,,2,4,Days,,,,,,,,,,,,9,12,Months,
21,"Live clams, mussels, crab, and oysters",,"Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,3,Months,
21,Fresh whole lobster,live,"Fresh whole lobster,lobster,live,whole lobster",,,,,,,,,,,,,,,,1,1,Days,It is not safe to cook and eat a whole lobster if it is dead at the time of preparation.,,,,,,,,,Not Recommended,,,,,
21,Fresh lobster tails,cooked,"Fresh lobster tails,tails,cooked,lobster tails,tail",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,4,Weeks,
21,"Fresh clams, mussels, oysters",,"Fresh clams,clams,oysters,clam,mussels,mussel,oyster",,,,,,,,,,,,,,,,5,10,Days,,,,,,,,,,Not Recommended,,,,,
21,Fresh whole lobster,frozen,"Fresh whole lobster,lobster,frozen,whole lobster",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,4,Weeks,
21,Cooked shellfish,all,"Cooked shellfish,shellfish,fish,cooked",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,1,3,Months,
22,Herring,"glass packed, in wine sauce","Herring,glass packed,wine sauce,packed,glass,wine,sauce",,,,,,,,,,,,,,,,4,6,Months,,,,,,,,,,Not Recommended,,,,,
22,Fish,"hot smoked, air pack","Fish,hot smoked,air pack,hot,smoked,pack
",,,,,,,,,,,,,,,,14,45,Days,,,,,,,,,,,,9,12,Months,
22,Fish,"hot smoked, vacuum pack","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,,,,,,,,,,,,,,,14,45,Days,,,,,,,,,,,,6,12,Months,
22,Fish,"cold smoked, air pack","Fish,cold smoked,air pack,cold,smoked,pack",,,,,,,,,,,,,,,,14,30,Days,,,,,,,,,,,,9,12,Months,
22,Fish,"cold smoked, vacuum pack","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,,,,,,,,,,,,,,,21,30,Days,,,,,,,,,,,,9,12,Months,
24,Tofu,,Tofu,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,5,5,Months,
24,Miso,,Miso,,,,,,,,,,,,,,,,1,1,Years,,,,,,,,,,Not Recommended,,,,,
24,Soy flour,full-fat,"Soy flour,full fat,soy,flour,fat",,,,,2,2,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,
24,Textured soy protein,(TSP),"Textured soy protein,protein,TSP,soy protein,soy",,,,,2,2,Years,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,
24,Re-hydrated textured soy protein,(TSP),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",,,,,3,4,Months,,,,,3,4,Days,Refrigeration time applies to prepared product.,,,,,,,,,,,,,,,,,,
25,Leftovers,"with meat, fish, poultry, or egg","Leftovers,meat,fish,poultry,egg,leftover",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,
25,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
25,Leftovers,pizza,"Leftovers,pizza",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
25,Commercial brand vacuum-packed dinners,with USDA seal,"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,
25,Cooked pasta,,"Cooked pasta,pasta",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,1,2,Months,,,,,
